Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,27.0326,49.703,19/06/2019 17:59:03 +00:00,W,276,6.2,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03299,49.69853,19/06/2019 18:11:01 +00:00,W,277,6.2,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03422,49.69359,19/06/2019 18:17:03 +00:00,WNW,291,6.1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03437,49.68722,19/06/2019 18:38:13 +00:00,WSW,251,4.1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03426,49.68685,19/06/2019 18:44:13 +00:00,WSW,249,3.9,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03279,49.68364,19/06/2019 18:53:05 +00:00,SW,219,1.1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03185,49.68303,19/06/2019 18:59:01 +00:00,SW,224,0.8,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03145,49.68249,19/06/2019 19:14:09 +00:00,SSW,205,1.1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.03076,49.68195,19/06/2019 19:20:18 +00:00,SSW,198,1.4,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.02949,49.6816,19/06/2019 19:41:00 +00:00,S,186,1,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.02886,49.68204,19/06/2019 19:47:00 +00:00,E,136,0.4,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.02819,49.6828,19/06/2019 19:52:59 +00:00,SSE,156,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.02673,49.68116,19/06/2019 20:07:26 +00:00,NW,323,0.5,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.04309,49.72857,19/06/2019 20:17:31 +00:00,NE,41,11.7,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.18526,49.88193,19/06/2019 20:23:37 +00:00,NE,49,12.3,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.26513,50.04788,19/06/2019 20:28:48 +00:00,E,85,12.6,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.30567,50.3295,19/06/2019 20:33:50 +00:00,E,81,12.8,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.32257,50.47625,19/06/2019 20:38:57 +00:00,ESE,106,12.2,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.27716,50.74133,19/06/2019 20:44:30 +00:00,E,99,11,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.24597,50.94066,19/06/2019 20:51:16 +00:00,E,99,10.4,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.21167,51.12933,19/06/2019 20:57:07 +00:00,ESE,102,10.3,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,27.1775,51.3175,19/06/2019 21:02:34 +00:00,ESE,103,10.7,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,27.14617,51.51117,19/06/2019 21:07:57 +00:00,E,101,10.6,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,27.10967,51.70883,19/06/2019 21:13:33 +00:00,E,100,10.7,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,27.082,51.8945,19/06/2019 21:20:27 +00:00,E,100,10.4,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,27.04941,52.09054,19/06/2019 21:25:54 +00:00,E,101,10.4,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,27.01817,52.27617,19/06/2019 21:30:57 +00:00,ESE,102,10.2,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.98807,52.46615,19/06/2019 21:37:24 +00:00,E,100,10.4,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.87833,52.59316,19/06/2019 21:43:15 +00:00,SSE,146,9.9,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.74383,52.69483,19/06/2019 21:48:45 +00:00,SSE,145,10.1,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.60733,52.8025,19/06/2019 21:54:10 +00:00,SSE,145,10.2,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.44533,52.92216,19/06/2019 21:59:21 +00:00,SSE,146,12.4,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.30584,53.0355,19/06/2019 22:04:45 +00:00,SSE,136,12.2,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.15067,53.22484,19/06/2019 22:10:45 +00:00,SSE,132,12.7,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,26.04933,53.35367,19/06/2019 22:16:15 +00:00,SSE,135,13.3,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.85583,53.59233,19/06/2019 22:21:45 +00:00,SSE,133,13.7,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.7055,53.78883,19/06/2019 22:28:03 +00:00,SSE,130,13.5,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.55584,53.97417,19/06/2019 22:33:51 +00:00,SSE,132,12.9,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.447,54.17083,19/06/2019 22:39:27 +00:00,ESE,118,12.7,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.43616,54.19333,19/06/2019 22:41:15 +00:00,ESE,118,12.7,S-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.43167,54.203,19/06/2019 22:44:31 +00:00,ESE,118,12.6,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.428,54.21049,19/06/2019 22:50:13 +00:00,ESE,118,12.6,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.42417,54.21833,19/06/2019 22:55:28 +00:00,ESE,118,12.6,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.4205,54.22583,19/06/2019 23:00:42 +00:00,ESE,118,12.6,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.41516,54.23717,19/06/2019 23:06:45 +00:00,ESE,118,12.6,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.411,54.24567,19/06/2019 23:11:51 +00:00,ESE,118,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.40767,54.2525,19/06/2019 23:17:21 +00:00,ESE,118,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.40433,54.25933,19/06/2019 23:22:51 +00:00,ESE,118,12.7,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.40017,54.268,19/06/2019 23:28:22 +00:00,ESE,118,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.396,54.27633,19/06/2019 23:33:44 +00:00,ESE,118,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.39267,54.28317,19/06/2019 23:39:58 +00:00,ESE,119,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.38934,54.29,19/06/2019 23:46:16 +00:00,ESE,119,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.3855,54.29733,19/06/2019 23:51:47 +00:00,ESE,119,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.37933,54.30833,19/06/2019 23:57:21 +00:00,SSE,124,12.7,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.3745,54.3165,20/06/2019 00:03:13 +00:00,ESE,123,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.36983,54.3245,20/06/2019 00:09:15 +00:00,ESE,123,12.6,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.36333,54.33516,20/06/2019 00:14:24 +00:00,SSE,124,12.5,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.35917,54.34216,20/06/2019 00:20:33 +00:00,ESE,123,12.4,T-AIS,33.7,99740,32600,13.38,140,0.21,211,31.9,2.6,320,2.6,6,77,0,4,0
MAERSK KIMI,9162227,244132000,25.35467,54.34967,20/06/2019 00:25:39 +00:00,SSE,124,12.5,S-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.3515,54.35483,20/06/2019 00:25:48 +00:00,SSE,124,12.5,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.346,54.364,20/06/2019 00:31:40 +00:00,SSE,124,12.5,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.3415,54.3715,20/06/2019 00:37:09 +00:00,SSE,124,12.6,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.337,54.379,20/06/2019 00:42:42 +00:00,SSE,124,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.33,54.39167,20/06/2019 00:48:23 +00:00,ESE,115,12.4,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.32567,54.402,20/06/2019 00:53:52 +00:00,ESE,115,12.6,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.32133,54.4125,20/06/2019 00:59:05 +00:00,ESE,115,12.6,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.31783,54.42083,20/06/2019 01:04:22 +00:00,ESE,115,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.31483,54.42783,20/06/2019 01:10:21 +00:00,ESE,116,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.31116,54.436,20/06/2019 01:16:10 +00:00,ESE,115,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.308,54.44367,20/06/2019 01:22:15 +00:00,ESE,115,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.303,54.45533,20/06/2019 01:28:10 +00:00,ESE,115,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.29833,54.466,20/06/2019 01:33:49 +00:00,ESE,115,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.29483,54.47417,20/06/2019 01:39:16 +00:00,ESE,116,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.2915,54.48184,20/06/2019 01:44:33 +00:00,ESE,115,12.8,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.2885,54.48883,20/06/2019 01:50:04 +00:00,ESE,115,12.8,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.2855,54.49583,20/06/2019 01:55:35 +00:00,ESE,116,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.28233,54.50283,20/06/2019 02:01:08 +00:00,ESE,116,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.27867,54.511,20/06/2019 02:07:45 +00:00,ESE,116,12.7,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.27383,54.522,20/06/2019 02:11:33 +00:00,ESE,114,12.6,S-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.27083,54.52983,20/06/2019 02:15:02 +00:00,ESE,113,12.6,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.26767,54.538,20/06/2019 02:21:08 +00:00,ESE,113,12.5,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.265,54.545,20/06/2019 02:26:31 +00:00,ESE,113,12.4,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.26167,54.55383,20/06/2019 02:32:32 +00:00,ESE,111,12.3,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.25817,54.56433,20/06/2019 02:37:57 +00:00,ESE,110,12.3,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.25467,54.575,20/06/2019 02:43:32 +00:00,ESE,110,12.3,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.251,54.58567,20/06/2019 02:48:50 +00:00,ESE,110,12.4,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.2485,54.59333,20/06/2019 02:54:20 +00:00,ESE,110,12.4,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.246,54.601,20/06/2019 02:59:51 +00:00,ESE,110,12.4,T-AIS,33.5,99590,32600,14.4,140,0.36,221,32.3,3,320,3,7,118,0.1,4,1
MAERSK KIMI,9162227,244132000,25.24334,54.60883,20/06/2019 03:02:28 +00:00,ESE,110,12.2,S-AIS,32.7,99910,32600,13.89,141,0.41,159,31.9,2.8,321,2.8,7,259,0.3,4,0
MAERSK KIMI,9162227,244132000,25.241,54.61584,20/06/2019 03:05:18 +00:00,ESE,111,12.1,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.23833,54.62333,20/06/2019 03:11:02 +00:00,ESE,111,12.1,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.23483,54.63367,20/06/2019 03:17:09 +00:00,ESE,110,12.1,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.23133,54.64417,20/06/2019 03:22:51 +00:00,ESE,111,12.2,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.22766,54.65466,20/06/2019 03:28:44 +00:00,ESE,110,12.2,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.22367,54.667,20/06/2019 03:34:21 +00:00,ESE,110,12.2,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.2205,54.67633,20/06/2019 03:40:45 +00:00,ESE,110,12.2,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.21683,54.6875,20/06/2019 03:46:45 +00:00,ESE,111,12.2,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.21183,54.698,20/06/2019 03:52:35 +00:00,ESE,123,12.5,T-AIS,31.7,99860,30900,5.14,190,0.21,244,32.8,2.3,10,1.2,3,292,2,7,1
MAERSK KIMI,9162227,244132000,25.207,54.706,20/06/2019 03:58:08 +00:00,ESE,123,12.4,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.2005,54.71716,20/06/2019 04:04:21 +00:00,ESE,123,12.4,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.1965,54.72383,20/06/2019 04:12:14 +00:00,ESE,123,12.3,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.19267,54.73033,20/06/2019 04:18:45 +00:00,SSE,125,12.3,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.18817,54.73766,20/06/2019 04:24:49 +00:00,ESE,121,12.2,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.18317,54.74683,20/06/2019 04:30:13 +00:00,ESE,121,12.3,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.1795,54.75317,20/06/2019 04:36:33 +00:00,ESE,123,12.3,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.17583,54.75949,20/06/2019 04:45:16 +00:00,ESE,123,12.4,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.172,54.76583,20/06/2019 04:51:32 +00:00,ESE,123,12.4,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.16833,54.77217,20/06/2019 04:57:27 +00:00,ESE,123,12.4,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.16384,54.77966,20/06/2019 05:03:45 +00:00,ESE,123,12.4,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.15783,54.78967,20/06/2019 05:10:14 +00:00,ESE,123,12.3,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.15233,54.799,20/06/2019 05:17:45 +00:00,ESE,123,12.2,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.14667,54.80833,20/06/2019 05:23:52 +00:00,SSE,124,12.2,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.14133,54.81733,20/06/2019 05:30:10 +00:00,ESE,123,11.3,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.13517,54.8385,20/06/2019 05:38:18 +00:00,ESE,106,6.6,T-AIS,32.7,99830,32600,11.83,145,0.51,99,33.2,2.5,325,2.5,6,323,0.1,7,0
MAERSK KIMI,9162227,244132000,25.133,54.84633,20/06/2019 06:01:26 +00:00,ESE,110,10.8,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.12917,54.85833,20/06/2019 06:08:57 +00:00,ESE,109,11.6,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.12716,54.86484,20/06/2019 06:19:14 +00:00,ESE,109,10.8,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.12467,54.8725,20/06/2019 06:25:21 +00:00,ESE,109,10.5,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.12083,54.884,20/06/2019 06:30:32 +00:00,ESE,109,10.4,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.1185,54.893,20/06/2019 06:36:14 +00:00,E,101,10,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11767,54.89799,20/06/2019 06:42:09 +00:00,E,100,9.4,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11683,54.90317,20/06/2019 06:47:41 +00:00,E,100,8.2,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.116,54.90867,20/06/2019 06:53:50 +00:00,ESE,102,5.8,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11517,54.91266,20/06/2019 06:59:50 +00:00,ESE,104,4.4,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.1145,54.91517,20/06/2019 07:05:42 +00:00,ESE,102,5.5,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11367,54.9195,20/06/2019 07:11:52 +00:00,ESE,102,6.1,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11283,54.92417,20/06/2019 07:17:30 +00:00,ESE,103,5.2,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11217,54.92734,20/06/2019 07:23:10 +00:00,ESE,104,4,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
MAERSK KIMI,9162227,244132000,25.11133,54.9305,20/06/2019 07:28:52 +00:00,ESE,103,3.8,T-AIS,35.1,99780,32600,3.6,302,0.26,55,32.6,1,122,0.1,1,301,1,6,1
